"","GEOID","NAME","variable","estimate","moe"
"1408","25005646104","Census Tract 6461.04, Bristol County, Massachusetts","C17002_008",2075,271
"1409","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_001",5766,371
"1410","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_002",110,101
"1411","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_003",328,210
"1412","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_004",208,135
"1413","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_005",185,98
"1414","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_006",422,339
"1415","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_007",0,17
"1416","25005650101","Census Tract 6501.01, Bristol County, Massachusetts","C17002_008",4513,386
"1417","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_001",4745,261
"1418","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_002",315,175
"1419","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_003",301,156
"1420","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_004",299,212
"1421","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_005",218,129
"1422","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_006",215,148
"1423","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_007",210,192
"1424","25005650102","Census Tract 6501.02, Bristol County, Massachusetts","C17002_008",3187,306
"1425","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_001",3005,254
"1426","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_002",151,129
"1427","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_003",48,40
"1428","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_004",185,126
"1429","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_005",144,150
"1430","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_006",174,95
"1431","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_007",70,63
"1432","25005650201","Census Tract 6502.01, Bristol County, Massachusetts","C17002_008",2233,292
"1433","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_001",2090,214
"1434","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_002",250,153
"1435","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_003",261,95
"1436","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_004",106,66
"1437","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_005",83,72
"1438","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_006",281,153
"1439","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_007",66,50
"1440","25005650202","Census Tract 6502.02, Bristol County, Massachusetts","C17002_008",1043,208
"1441","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_001",3612,363
"1442","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_002",38,35
"1443","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_003",174,118
"1444","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_004",397,167
"1445","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_005",92,74
"1446","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_006",269,156
"1447","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_007",243,203
"1448","25005650300","Census Tract 6503, Bristol County, Massachusetts","C17002_008",2399,348
"1449","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_001",3508,353
"1450","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_002",150,106
"1451","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_003",220,154
"1452","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_004",176,81
"1453","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_005",407,355
"1454","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_006",164,107
"1455","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_007",87,99
"1456","25005650400","Census Tract 6504, Bristol County, Massachusetts","C17002_008",2304,357
"1457","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_001",3056,425
"1458","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_002",209,155
"1459","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_003",263,157
"1460","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_004",298,182
"1461","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_005",86,59
"1462","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_006",302,163
"1463","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_007",0,12
"1464","25005650500","Census Tract 6505, Bristol County, Massachusetts","C17002_008",1898,391
"1465","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_001",2831,362
"1466","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_002",223,162
"1467","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_003",513,209
"1468","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_004",272,197
"1469","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_005",323,228
"1470","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_006",285,151
"1471","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_007",154,159
"1472","25005650600","Census Tract 6506, Bristol County, Massachusetts","C17002_008",1061,401
"1473","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_001",2052,343
"1474","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_002",263,144
"1475","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_003",408,212
"1476","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_004",156,131
"1477","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_005",138,104
"1478","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_006",276,241
"1479","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_007",33,31
"1480","25005650700","Census Tract 6507, Bristol County, Massachusetts","C17002_008",778,218
"1481","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_001",2995,363
"1482","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_002",285,152
"1483","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_003",560,189
"1484","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_004",315,168
"1485","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_005",216,166
"1486","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_006",155,96
"1487","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_007",54,63
"1488","25005650800","Census Tract 6508, Bristol County, Massachusetts","C17002_008",1410,374
"1489","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_001",2813,351
"1490","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_002",596,307
"1491","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_003",761,376
"1492","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_004",440,297
"1493","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_005",106,100
"1494","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_006",52,49
"1495","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_007",63,108
"1496","25005650900","Census Tract 6509, Bristol County, Massachusetts","C17002_008",795,230
"1497","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_001",2649,210
"1498","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_002",96,55
"1499","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_003",122,88
"1500","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_004",95,58
"1501","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_005",275,231
"1502","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_006",182,93
"1503","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_007",53,57
"1504","25005651001","Census Tract 6510.01, Bristol County, Massachusetts","C17002_008",1826,234
"1505","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_001",3926,412
"1506","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_002",92,66
"1507","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_003",500,274
"1508","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_004",0,12
"1509","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_005",117,81
"1510","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_006",502,323
"1511","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_007",25,26
"1512","25005651002","Census Tract 6510.02, Bristol County, Massachusetts","C17002_008",2690,314
"1513","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_001",3838,524
"1514","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_002",750,395
"1515","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_003",829,406
"1516","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_004",243,136
"1517","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_005",392,188
"1518","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_006",422,268
"1519","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_007",53,63
"1520","25005651100","Census Tract 6511, Bristol County, Massachusetts","C17002_008",1149,345
"1521","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_001",2165,339
"1522","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_002",386,154
"1523","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_003",686,279
"1524","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_004",123,115
"1525","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_005",134,101
"1526","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_006",60,68
"1527","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_007",0,12
"1528","25005651200","Census Tract 6512, Bristol County, Massachusetts","C17002_008",776,248
"1529","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_001",2070,301
"1530","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_002",267,140
"1531","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_003",363,164
"1532","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_004",325,150
"1533","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_005",202,121
"1534","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_006",254,110
"1535","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_007",30,48
"1536","25005651300","Census Tract 6513, Bristol County, Massachusetts","C17002_008",629,185
"1537","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_001",2823,357
"1538","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_002",193,105
"1539","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_003",286,115
"1540","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_004",252,195
"1541","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_005",43,46
"1542","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_006",179,122
"1543","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_007",109,142
"1544","25005651400","Census Tract 6514, Bristol County, Massachusetts","C17002_008",1761,324
"1545","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_001",3301,317
"1546","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_002",218,164
"1547","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_003",496,193
"1548","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_004",263,178
"1549","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_005",199,148
"1550","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_006",132,61
"1551","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_007",103,105
"1552","25005651500","Census Tract 6515, Bristol County, Massachusetts","C17002_008",1890,369
"1553","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_001",4584,415
"1554","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_002",460,271
"1555","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_003",386,189
"1556","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_004",277,159
"1557","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_005",227,157
"1558","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_006",318,260
"1559","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_007",99,120
"1560","25005651600","Census Tract 6516, Bristol County, Massachusetts","C17002_008",2817,372
"1561","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_001",1934,341
"1562","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_002",176,121
"1563","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_003",580,327
"1564","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_004",205,240
"1565","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_005",51,49
"1566","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_006",123,101
"1567","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_007",11,19
"1568","25005651700","Census Tract 6517, Bristol County, Massachusetts","C17002_008",788,250
"1569","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_001",1554,222
"1570","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_002",207,113
"1571","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_003",446,122
"1572","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_004",174,72
"1573","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_005",145,61
"1574","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_006",80,52
"1575","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_007",28,26
"1576","25005651800","Census Tract 6518, Bristol County, Massachusetts","C17002_008",474,146
"1577","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_001",1993,240
"1578","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_002",130,86
"1579","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_003",693,239
"1580","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_004",99,79
"1581","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_005",179,133
"1582","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_006",197,129
"1583","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_007",0,12
"1584","25005651900","Census Tract 6519, Bristol County, Massachusetts","C17002_008",695,183
"1585","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_001",2566,289
"1586","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_002",268,132
"1587","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_003",275,108
"1588","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_004",278,156
"1589","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_005",80,65
"1590","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_006",207,145
"1591","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_007",33,39
"1592","25005652000","Census Tract 6520, Bristol County, Massachusetts","C17002_008",1425,356
"1593","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_001",2601,325
"1594","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_002",193,140
"1595","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_003",258,142
"1596","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_004",250,133
"1597","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_005",127,132
"1598","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_006",48,47
"1599","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_007",42,64
"1600","25005652100","Census Tract 6521, Bristol County, Massachusetts","C17002_008",1683,328
"1601","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_001",3049,216
"1602","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_002",204,158
"1603","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_003",47,47
"1604","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_004",16,25
"1605","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_005",76,61
"1606","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_006",171,114
"1607","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_007",30,34
"1608","25005652200","Census Tract 6522, Bristol County, Massachusetts","C17002_008",2505,205
"1609","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_001",3255,378
"1610","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_002",220,180
"1611","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_003",233,126
"1612","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_004",254,164
"1613","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_005",733,408
"1614","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_006",312,206
"1615","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_007",16,23
"1616","25005652300","Census Tract 6523, Bristol County, Massachusetts","C17002_008",1487,343
"1617","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_001",2535,341
"1618","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_002",201,122
"1619","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_003",307,187
"1620","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_004",347,210
"1621","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_005",237,161
"1622","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_006",437,295
"1623","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_007",60,80
"1624","25005652400","Census Tract 6524, Bristol County, Massachusetts","C17002_008",946,210
"1625","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_001",2415,325
"1626","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_002",260,170
"1627","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_003",397,260
"1628","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_004",204,110
"1629","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_005",38,43
"1630","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_006",269,172
"1631","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_007",65,75
"1632","25005652500","Census Tract 6525, Bristol County, Massachusetts","C17002_008",1182,281
"1633","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_001",2700,316
"1634","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_002",573,284
"1635","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_003",593,286
"1636","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_004",194,122
"1637","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_005",245,228
"1638","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_006",181,114
"1639","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_007",0,12
"1640","25005652600","Census Tract 6526, Bristol County, Massachusetts","C17002_008",914,293
"1641","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_001",3384,435
"1642","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_002",250,168
"1643","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_003",860,353
"1644","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_004",288,137
"1645","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_005",314,220
"1646","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_006",253,138
"1647","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_007",70,56
"1648","25005652700","Census Tract 6527, Bristol County, Massachusetts","C17002_008",1349,356
"1649","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_001",3370,234
"1650","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_002",72,58
"1651","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_003",88,65
"1652","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_004",78,88
"1653","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_005",233,202
"1654","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_006",191,101
"1655","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_007",95,66
"1656","25005652800","Census Tract 6528, Bristol County, Massachusetts","C17002_008",2613,241
"1657","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_001",6633,524
"1658","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_002",86,80
"1659","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_003",324,211
"1660","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_004",291,165
"1661","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_005",248,161
"1662","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_006",290,191
"1663","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_007",116,123
"1664","25005653101","Census Tract 6531.01, Bristol County, Massachusetts","C17002_008",5278,584
"1665","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_001",4375,244
"1666","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_002",64,51
"1667","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_003",100,65
"1668","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_004",119,87
"1669","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_005",28,32
"1670","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_006",207,142
"1671","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_007",7,12
"1672","25005653102","Census Tract 6531.02, Bristol County, Massachusetts","C17002_008",3850,267
"1673","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_001",5331,438
"1674","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_002",87,72
"1675","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_003",123,96
"1676","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_004",367,339
"1677","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_005",93,71
"1678","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_006",234,164
"1679","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_007",32,43
"1680","25005653203","Census Tract 6532.03, Bristol County, Massachusetts","C17002_008",4395,457
"1681","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_001",3428,293
"1682","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_002",104,98
"1683","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_003",126,105
"1684","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_004",15,23
"1685","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_005",89,117
"1686","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_006",47,48
"1687","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_007",29,48
"1688","25005653204","Census Tract 6532.04, Bristol County, Massachusetts","C17002_008",3018,311
"1689","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_001",5544,352
"1690","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_002",71,54
"1691","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_003",301,165
"1692","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_004",124,81
"1693","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_005",375,238
"1694","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_006",248,152
"1695","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_007",16,27
"1696","25005653301","Census Tract 6533.01, Bristol County, Massachusetts","C17002_008",4409,396
"1697","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_001",3524,367
"1698","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_002",20,31
"1699","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_003",67,66
"1700","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_004",89,67
"1701","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_005",46,44
"1702","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_006",63,60
"1703","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_007",29,43
"1704","25005653304","Census Tract 6533.04, Bristol County, Massachusetts","C17002_008",3210,371
"1705","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_001",6878,276
"1706","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_002",257,257
"1707","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_003",82,72
"1708","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_004",165,102
"1709","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_005",153,118
"1710","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_006",125,107
"1711","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_007",199,136
"1712","25005654100","Census Tract 6541, Bristol County, Massachusetts","C17002_008",5897,479
"1713","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_001",3372,279
"1714","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_002",60,40
"1715","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_003",158,82
"1716","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_004",77,49
"1717","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_005",63,40
"1718","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_006",136,78
"1719","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_007",52,89
"1720","25005654200","Census Tract 6542, Bristol County, Massachusetts","C17002_008",2826,334
"1721","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_001",3825,261
"1722","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_002",151,86
"1723","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_003",79,48
"1724","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_004",96,89
"1725","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_005",67,44
"1726","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_006",164,101
"1727","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_007",74,70
"1728","25005655100","Census Tract 6551, Bristol County, Massachusetts","C17002_008",3194,301
"1729","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_001",4335,274
"1730","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_002",214,158
"1731","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_003",597,324
"1732","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_004",190,131
"1733","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_005",125,92
"1734","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_006",306,136
"1735","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_007",39,55
"1736","25005655200","Census Tract 6552, Bristol County, Massachusetts","C17002_008",2864,507
"1737","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_001",3297,248
"1738","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_002",127,74
"1739","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_003",210,115
"1740","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_004",216,138
"1741","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_005",157,136
